date;time;temperature;cpu;ram;work_time
13.04.2025;19:15;42.0°C;4.2%;873 MB (11.1%);22 hours  8 minutes
13.04.2025;19:09;42.5°C;2.2%;871 MB (11.1%);22 hours  2 minutes
13.04.2025;19:03;42.5°C;4.2%;865 MB (11.0%);21 hours  56 minutes
13.04.2025;18:57;42.5°C;4.2%;875 MB (11.2%);21 hours  50 minutes
13.04.2025;18:51;42.5°C;2.2%;872 MB (11.1%);21 hours  44 minutes
13.04.2025;18:45;42.5°C;2.2%;875 MB (11.2%);21 hours  38 minutes
13.04.2025;18:39;42.5°C;2.2%;876 MB (11.2%);21 hours  31 minutes
13.04.2025;18:33;42.5°C;2.2%;874 MB (11.2%);21 hours  25 minutes
13.04.2025;18:27;42.5°C;4.4%;872 MB (11.1%);21 hours  19 minutes
13.04.2025;18:21;42.5°C;4.2%;873 MB (11.1%);21 hours  13 minutes
13.04.2025;18:15;42.5°C;2.2%;871 MB (11.1%);21 hours  7 minutes
13.04.2025;18:09;42.5°C;4.6%;870 MB (11.1%);21 hours  1 minute
13.04.2025;18:03;42.5°C;0.0%;873 MB (11.1%);20 hours  55 minutes
13.04.2025;17:57;42.5°C;2.2%;872 MB (11.1%);20 hours  49 minutes
13.04.2025;17:51;42.5°C;0.0%;870 MB (11.1%);20 hours  43 minutes
13.04.2025;17:45;42.5°C;4.6%;871 MB (11.1%);20 hours  37 minutes
13.04.2025;17:39;42.5°C;4.3%;871 MB (11.1%);20 hours  31 minutes
13.04.2025;17:33;42.5°C;4.2%;870 MB (11.1%);20 hours  25 minutes
13.04.2025;17:26;42.5°C;0.0%;868 MB (11.1%);20 hours  19 minutes
13.04.2025;17:20;42.5°C;4.4%;871 MB (11.1%);20 hours  13 minutes
13.04.2025;17:14;42.5°C;4.4%;869 MB (11.1%);20 hours  7 minutes
13.04.2025;17:08;42.5°C;2.2%;868 MB (11.1%);20 hours  1 minute
13.04.2025;17:02;42.5°C;2.2%;867 MB (11.1%);19 hours  55 minutes
13.04.2025;16:56;42.5°C;2.2%;866 MB (11.1%);19 hours  49 minutes
13.04.2025;16:50;42.5°C;4.2%;868 MB (11.1%);19 hours  43 minutes
13.04.2025;16:44;42.5°C;4.4%;870 MB (11.1%);19 hours  37 minutes
13.04.2025;16:38;42.5°C;4.4%;868 MB (11.1%);19 hours  31 minutes
13.04.2025;16:32;42.5°C;4.2%;870 MB (11.1%);19 hours  25 minutes
13.04.2025;16:26;42.5°C;4.2%;870 MB (11.1%);19 hours  19 minutes
13.04.2025;16:20;42.5°C;2.2%;869 MB (11.1%);19 hours  13 minutes
13.04.2025;16:14;42.5°C;2.2%;870 MB (11.1%);19 hours  7 minutes
13.04.2025;16:08;42.5°C;2.2%;869 MB (11.1%);19 hours  1 minute
13.04.2025;16:02;42.5°C;4.4%;870 MB (11.1%);18 hours  55 minutes
13.04.2025;15:56;42.5°C;4.4%;868 MB (11.1%);18 hours  49 minutes
13.04.2025;15:50;42.5°C;2.2%;869 MB (11.1%);18 hours  43 minutes
13.04.2025;15:44;42.5°C;2.3%;867 MB (11.1%);18 hours  37 minutes
13.04.2025;15:38;42.5°C;2.3%;869 MB (11.1%);18 hours  31 minutes
13.04.2025;15:32;42.5°C;2.2%;867 MB (11.1%);18 hours  25 minutes
13.04.2025;15:26;43.0°C;4.4%;864 MB (11.0%);18 hours  19 minutes
13.04.2025;15:20;42.5°C;2.2%;864 MB (11.0%);18 hours  13 minutes
13.04.2025;15:14;42.5°C;4.4%;863 MB (11.0%);18 hours  7 minutes
13.04.2025;15:08;42.5°C;4.2%;861 MB (11.0%);18 hours  1 minute
13.04.2025;15:02;42.5°C;2.2%;863 MB (11.0%);17 hours  55 minutes
13.04.2025;14:56;42.5°C;4.4%;860 MB (11.0%);17 hours  49 minutes
13.04.2025;14:50;42.5°C;0.0%;861 MB (11.0%);17 hours  43 minutes
13.04.2025;14:44;42.5°C;2.3%;860 MB (11.0%);17 hours  37 minutes
13.04.2025;14:38;42.5°C;2.2%;858 MB (11.0%);17 hours  31 minutes
13.04.2025;14:32;42.5°C;4.4%;859 MB (11.0%);17 hours  25 minutes
13.04.2025;14:26;42.5°C;4.4%;859 MB (11.0%);17 hours  19 minutes
13.04.2025;14:20;42.5°C;0.0%;859 MB (11.0%);17 hours  13 minutes
13.04.2025;14:14;42.5°C;2.2%;856 MB (10.9%);17 hours  7 minutes
13.04.2025;14:08;42.5°C;0.0%;855 MB (10.9%);17 hours  1 minute
13.04.2025;14:02;42.5°C;0.0%;855 MB (10.9%);16 hours  55 minutes
13.04.2025;13:56;42.5°C;2.2%;860 MB (11.0%);16 hours  49 minutes
13.04.2025;13:50;42.5°C;4.4%;869 MB (11.1%);16 hours  43 minutes
13.04.2025;13:44;42.5°C;6.3%;867 MB (11.1%);16 hours  37 minutes
13.04.2025;13:38;42.5°C;4.3%;868 MB (11.1%);16 hours  31 minutes
13.04.2025;13:32;42.5°C;2.2%;867 MB (11.1%);16 hours  25 minutes
13.04.2025;13:26;42.5°C;4.2%;866 MB (11.1%);16 hours  19 minutes
13.04.2025;13:20;42.5°C;4.2%;867 MB (11.1%);16 hours  13 minutes
13.04.2025;13:14;42.5°C;2.3%;867 MB (11.1%);16 hours  7 minutes
13.04.2025;13:08;42.5°C;4.2%;868 MB (11.1%);16 hours  1 minute
13.04.2025;13:02;42.5°C;2.2%;868 MB (11.1%);15 hours  55 minutes
13.04.2025;12:56;42.5°C;4.4%;855 MB (10.9%);15 hours  49 minutes
13.04.2025;12:50;42.5°C;4.4%;854 MB (10.9%);15 hours  43 minutes
13.04.2025;12:44;42.5°C;2.3%;855 MB (10.9%);15 hours  37 minutes
13.04.2025;12:38;42.5°C;4.4%;846 MB (10.8%);15 hours  31 minutes
13.04.2025;12:32;42.5°C;4.2%;848 MB (10.8%);15 hours  25 minutes
13.04.2025;12:26;42.5°C;4.2%;848 MB (10.8%);15 hours  19 minutes
13.04.2025;12:20;42.5°C;2.2%;834 MB (10.6%);15 hours  13 minutes
13.04.2025;12:14;42.5°C;4.2%;831 MB (10.6%);15 hours  7 minutes
13.04.2025;12:08;42.5°C;2.2%;833 MB (10.6%);15 hours  1 minute
13.04.2025;12:02;43.0°C;4.2%;830 MB (10.6%);14 hours  55 minutes
13.04.2025;11:56;44.0°C;26.2%;732 MB (9.3%);14 hours  49 minutes
13.04.2025;11:54;45.0°C;4.2%;695 MB (8.9%);14 hours  47 minutes
13.04.2025;11:06;42.5°C;2.2%;890 MB (11.4%);13 hours  59 minutes
13.04.2025;11:00;42.5°C;2.2%;866 MB (11.1%);13 hours  53 minutes
13.04.2025;10:54;42.5°C;4.4%;866 MB (11.1%);13 hours  47 minutes
13.04.2025;10:48;42.5°C;4.4%;865 MB (11.0%);13 hours  41 minutes
13.04.2025;10:42;42.5°C;2.3%;862 MB (11.0%);13 hours  35 minutes
13.04.2025;10:36;42.5°C;4.2%;861 MB (11.0%);13 hours  29 minutes
13.04.2025;10:30;42.5°C;2.2%;860 MB (11.0%);13 hours  23 minutes
13.04.2025;10:24;42.5°C;4.4%;859 MB (11.0%);13 hours  17 minutes
13.04.2025;10:18;42.5°C;2.2%;861 MB (11.0%);13 hours  11 minutes
13.04.2025;10:12;43.0°C;4.4%;859 MB (11.0%);13 hours  5 minutes
13.04.2025;10:06;42.5°C;2.2%;862 MB (11.0%);12 hours  59 minutes
13.04.2025;10:00;42.5°C;4.2%;859 MB (11.0%);12 hours  53 minutes
13.04.2025;09:54;42.5°C;2.2%;874 MB (11.2%);12 hours  47 minutes
13.04.2025;09:48;42.5°C;4.2%;873 MB (11.1%);12 hours  41 minutes
13.04.2025;09:42;42.5°C;4.2%;875 MB (11.2%);12 hours  35 minutes
13.04.2025;09:36;42.5°C;4.4%;876 MB (11.2%);12 hours  29 minutes
13.04.2025;09:30;42.5°C;2.2%;876 MB (11.2%);12 hours  23 minutes
13.04.2025;09:24;42.5°C;4.4%;876 MB (11.2%);12 hours  17 minutes
13.04.2025;09:18;42.5°C;4.6%;878 MB (11.2%);12 hours  11 minutes
13.04.2025;09:12;42.5°C;4.2%;875 MB (11.2%);12 hours  5 minutes
13.04.2025;09:06;42.0°C;2.2%;871 MB (11.1%);11 hours  59 minutes
13.04.2025;09:00;42.5°C;2.2%;873 MB (11.1%);11 hours  53 minutes
13.04.2025;08:54;42.5°C;2.2%;870 MB (11.1%);11 hours  47 minutes
13.04.2025;08:48;42.5°C;4.2%;872 MB (11.1%);11 hours  41 minutes
13.04.2025;08:42;42.5°C;2.3%;871 MB (11.1%);11 hours  35 minutes
13.04.2025;08:36;42.5°C;4.2%;873 MB (11.1%);11 hours  29 minutes
13.04.2025;08:30;42.5°C;2.2%;872 MB (11.1%);11 hours  23 minutes
13.04.2025;08:24;42.5°C;4.2%;873 MB (11.1%);11 hours  17 minutes
13.04.2025;08:18;42.5°C;4.4%;874 MB (11.2%);11 hours  11 minutes
13.04.2025;08:12;42.5°C;2.2%;874 MB (11.2%);11 hours  5 minutes
13.04.2025;08:06;42.5°C;4.4%;874 MB (11.2%);10 hours  59 minutes
13.04.2025;08:00;42.5°C;2.2%;872 MB (11.1%);10 hours  53 minutes
13.04.2025;07:54;42.5°C;2.2%;872 MB (11.1%);10 hours  47 minutes
13.04.2025;07:48;42.5°C;4.6%;874 MB (11.2%);10 hours  41 minutes
13.04.2025;07:42;42.5°C;2.2%;876 MB (11.2%);10 hours  35 minutes
13.04.2025;07:36;42.5°C;2.3%;874 MB (11.2%);10 hours  29 minutes
13.04.2025;07:30;42.5°C;2.2%;874 MB (11.2%);10 hours  23 minutes
13.04.2025;07:24;42.5°C;2.3%;880 MB (11.2%);10 hours  17 minutes
13.04.2025;07:18;42.5°C;2.2%;856 MB (10.9%);10 hours  11 minutes
13.04.2025;07:12;42.5°C;2.2%;856 MB (10.9%);10 hours  5 minutes
13.04.2025;07:06;42.5°C;4.2%;857 MB (10.9%);9 hours  59 minutes
13.04.2025;07:00;42.5°C;2.3%;869 MB (11.1%);9 hours  53 minutes
13.04.2025;06:54;42.5°C;4.2%;855 MB (10.9%);9 hours  47 minutes
13.04.2025;06:48;42.5°C;4.2%;843 MB (10.8%);9 hours  41 minutes
13.04.2025;06:42;42.5°C;2.2%;842 MB (10.8%);9 hours  35 minutes
13.04.2025;06:36;42.5°C;4.2%;845 MB (10.8%);9 hours  29 minutes
13.04.2025;06:30;42.5°C;2.3%;844 MB (10.8%);9 hours  23 minutes
13.04.2025;06:24;42.5°C;2.2%;850 MB (10.9%);9 hours  17 minutes
13.04.2025;06:18;42.5°C;2.2%;850 MB (10.9%);9 hours  11 minutes
13.04.2025;06:12;42.5°C;2.2%;849 MB (10.8%);9 hours  5 minutes
13.04.2025;06:06;42.5°C;4.4%;851 MB (10.9%);8 hours  59 minutes
13.04.2025;06:00;42.5°C;2.2%;851 MB (10.9%);8 hours  53 minutes
13.04.2025;05:54;42.5°C;4.2%;853 MB (10.9%);8 hours  47 minutes
13.04.2025;05:48;42.5°C;4.4%;853 MB (10.9%);8 hours  41 minutes
13.04.2025;05:42;43.0°C;2.2%;851 MB (10.9%);8 hours  35 minutes
13.04.2025;05:36;43.0°C;2.3%;855 MB (10.9%);8 hours  29 minutes
13.04.2025;05:30;42.5°C;4.2%;850 MB (10.9%);8 hours  23 minutes
13.04.2025;05:24;42.5°C;4.4%;851 MB (10.9%);8 hours  17 minutes
13.04.2025;05:18;42.5°C;2.3%;853 MB (10.9%);8 hours  11 minutes
13.04.2025;05:12;42.5°C;4.2%;850 MB (10.9%);8 hours  5 minutes
13.04.2025;05:06;42.5°C;0.0%;852 MB (10.9%);7 hours  59 minutes
13.04.2025;05:00;42.5°C;4.2%;851 MB (10.9%);7 hours  53 minutes
13.04.2025;04:54;42.5°C;2.3%;850 MB (10.9%);7 hours  47 minutes
13.04.2025;04:48;42.5°C;4.4%;850 MB (10.9%);7 hours  41 minutes
13.04.2025;04:42;42.5°C;4.4%;850 MB (10.9%);7 hours  35 minutes
13.04.2025;04:36;42.5°C;2.2%;850 MB (10.9%);7 hours  29 minutes
13.04.2025;04:30;42.5°C;2.2%;850 MB (10.9%);7 hours  23 minutes
13.04.2025;04:24;42.5°C;2.2%;849 MB (10.8%);7 hours  17 minutes
13.04.2025;04:18;42.5°C;4.4%;849 MB (10.8%);7 hours  11 minutes
13.04.2025;04:12;42.5°C;2.2%;852 MB (10.9%);7 hours  5 minutes
13.04.2025;04:06;42.5°C;4.4%;853 MB (10.9%);6 hours  59 minutes
13.04.2025;04:00;42.5°C;2.3%;853 MB (10.9%);6 hours  53 minutes
13.04.2025;03:54;42.5°C;2.2%;849 MB (10.8%);6 hours  47 minutes
13.04.2025;03:48;42.5°C;4.4%;853 MB (10.9%);6 hours  41 minutes
13.04.2025;03:42;42.5°C;4.2%;848 MB (10.8%);6 hours  35 minutes
13.04.2025;03:36;42.5°C;2.2%;849 MB (10.8%);6 hours  29 minutes
13.04.2025;03:30;42.5°C;0.0%;849 MB (10.8%);6 hours  23 minutes
13.04.2025;03:24;42.5°C;4.2%;848 MB (10.8%);6 hours  17 minutes
13.04.2025;03:18;42.5°C;2.2%;846 MB (10.8%);6 hours  11 minutes
13.04.2025;03:12;42.5°C;2.3%;848 MB (10.8%);6 hours  5 minutes
13.04.2025;03:06;42.5°C;4.2%;848 MB (10.8%);5 hours  58 minutes
13.04.2025;03:00;42.5°C;4.4%;849 MB (10.8%);5 hours  52 minutes
13.04.2025;02:54;42.5°C;4.4%;848 MB (10.8%);5 hours  46 minutes
13.04.2025;02:48;42.5°C;2.2%;847 MB (10.8%);5 hours  40 minutes
13.04.2025;02:42;42.5°C;2.2%;847 MB (10.8%);5 hours  34 minutes
13.04.2025;02:36;42.5°C;4.2%;848 MB (10.8%);5 hours  28 minutes
13.04.2025;02:30;42.5°C;4.2%;849 MB (10.8%);5 hours  22 minutes
13.04.2025;02:24;42.5°C;4.4%;847 MB (10.8%);5 hours  16 minutes
13.04.2025;02:18;42.5°C;2.2%;845 MB (10.8%);5 hours  10 minutes
13.04.2025;02:12;42.5°C;4.4%;843 MB (10.8%);5 hours  4 minutes
13.04.2025;02:06;42.5°C;4.4%;844 MB (10.8%);4 hours  58 minutes
13.04.2025;02:00;42.5°C;2.2%;844 MB (10.8%);4 hours  52 minutes
13.04.2025;01:54;42.5°C;2.2%;842 MB (10.8%);4 hours  46 minutes
13.04.2025;01:47;42.5°C;2.2%;845 MB (10.8%);4 hours  40 minutes
13.04.2025;01:41;42.5°C;6.5%;846 MB (10.8%);4 hours  34 minutes
13.04.2025;01:35;42.5°C;2.2%;845 MB (10.8%);4 hours  28 minutes
13.04.2025;01:29;42.5°C;4.4%;847 MB (10.8%);4 hours  22 minutes
13.04.2025;01:23;42.5°C;2.2%;845 MB (10.8%);4 hours  16 minutes
13.04.2025;01:17;42.5°C;4.2%;847 MB (10.8%);4 hours  10 minutes
13.04.2025;01:11;42.5°C;4.2%;847 MB (10.8%);4 hours  4 minutes
13.04.2025;01:05;42.5°C;2.2%;849 MB (10.8%);3 hours  58 minutes
13.04.2025;00:59;42.5°C;4.4%;849 MB (10.8%);3 hours  52 minutes
13.04.2025;00:53;42.5°C;0.0%;844 MB (10.8%);3 hours  46 minutes
13.04.2025;00:47;42.5°C;4.2%;841 MB (10.7%);3 hours  40 minutes
13.04.2025;00:41;42.5°C;4.2%;839 MB (10.7%);3 hours  34 minutes
13.04.2025;00:35;42.5°C;4.2%;842 MB (10.8%);3 hours  28 minutes
13.04.2025;00:29;42.5°C;4.2%;841 MB (10.7%);3 hours  22 minutes
13.04.2025;00:23;42.5°C;4.3%;841 MB (10.7%);3 hours  16 minutes
13.04.2025;00:17;42.5°C;4.3%;841 MB (10.7%);3 hours  10 minutes
13.04.2025;00:11;42.5°C;2.2%;841 MB (10.7%);3 hours  4 minutes
13.04.2025;00:05;42.5°C;2.2%;842 MB (10.8%);2 hours  58 minutes
12.04.2025;23:59;42.5°C;4.3%;842 MB (10.8%);2 hours  52 minutes
12.04.2025;23:53;42.5°C;4.2%;842 MB (10.8%);2 hours  46 minutes
12.04.2025;23:47;42.5°C;0.0%;841 MB (10.7%);2 hours  40 minutes
12.04.2025;23:41;42.5°C;2.2%;841 MB (10.7%);2 hours  34 minutes
12.04.2025;23:35;42.5°C;0.0%;843 MB (10.8%);2 hours  28 minutes
12.04.2025;23:29;43.0°C;2.2%;843 MB (10.8%);2 hours  22 minutes
12.04.2025;23:23;43.0°C;4.2%;840 MB (10.7%);2 hours  16 minutes
12.04.2025;23:17;43.0°C;4.3%;841 MB (10.7%);2 hours  10 minutes
12.04.2025;23:11;42.5°C;2.2%;841 MB (10.7%);2 hours  4 minutes
12.04.2025;23:05;42.5°C;4.2%;840 MB (10.7%);1 hour  58 minutes
12.04.2025;22:59;42.5°C;2.2%;840 MB (10.7%);1 hour  52 minutes
12.04.2025;22:53;43.0°C;4.2%;840 MB (10.7%);1 hour  46 minutes
12.04.2025;22:47;43.0°C;0.0%;839 MB (10.7%);1 hour  40 minutes
12.04.2025;22:41;43.0°C;4.2%;838 MB (10.7%);1 hour  34 minutes
12.04.2025;22:35;43.0°C;4.2%;835 MB (10.7%);1 hour  28 minutes
12.04.2025;22:29;42.5°C;4.3%;836 MB (10.7%);1 hour  22 minutes
12.04.2025;22:23;42.5°C;2.3%;833 MB (10.6%);1 hour  16 minutes
12.04.2025;22:17;42.5°C;4.2%;834 MB (10.6%);1 hour  10 minutes
12.04.2025;22:11;42.5°C;2.2%;834 MB (10.6%);1 hour  4 minutes
12.04.2025;22:05;42.5°C;4.4%;834 MB (10.6%);58 minutes
12.04.2025;21:59;42.5°C;4.2%;832 MB (10.6%);52 minutes
12.04.2025;21:53;42.0°C;4.2%;829 MB (10.6%);46 minutes
12.04.2025;21:47;41.0°C;4.2%;829 MB (10.6%);40 minutes
12.04.2025;21:41;41.0°C;2.2%;827 MB (10.6%);34 minutes
12.04.2025;21:35;41.0°C;4.2%;827 MB (10.6%);28 minutes
12.04.2025;21:29;41.5°C;4.4%;824 MB (10.5%);22 minutes
12.04.2025;21:23;41.5°C;2.2%;823 MB (10.5%);16 minutes
12.04.2025;21:17;41.0°C;0.0%;827 MB (10.6%);10 minutes
12.04.2025;21:11;43.0°C;11.7%;690 MB (8.8%);4 minutes
12.04.2025;21:00;43.0°C;2.2%;735 MB (9.4%);1 day  23 hours  7 minutes
12.04.2025;14:17;42.0°C;4.2%;929 MB (11.9%);1 day  16 hours  23 minutes
12.04.2025;14:11;42.5°C;2.3%;927 MB (11.8%);1 day  16 hours  17 minutes
12.04.2025;14:05;42.5°C;2.2%;930 MB (11.9%);1 day  16 hours  11 minutes
12.04.2025;13:58;42.5°C;4.4%;930 MB (11.9%);1 day  16 hours  5 minutes
12.04.2025;13:52;42.0°C;2.2%;930 MB (11.9%);1 day  15 hours  59 minutes
12.04.2025;13:46;42.5°C;6.5%;933 MB (11.9%);1 day  15 hours  53 minutes
12.04.2025;13:40;42.5°C;4.2%;925 MB (11.8%);1 day  15 hours  47 minutes
12.04.2025;13:34;42.5°C;2.2%;926 MB (11.8%);1 day  15 hours  41 minutes
12.04.2025;13:28;42.5°C;2.2%;909 MB (11.6%);1 day  15 hours  35 minutes
12.04.2025;13:22;42.5°C;2.2%;909 MB (11.6%);1 day  15 hours  29 minutes
12.04.2025;13:16;42.5°C;4.4%;906 MB (11.6%);1 day  15 hours  23 minutes
12.04.2025;13:10;43.0°C;4.2%;950 MB (12.1%);1 day  15 hours  17 minutes
12.04.2025;13:04;42.5°C;4.3%;919 MB (11.7%);1 day  15 hours  11 minutes
12.04.2025;12:58;42.5°C;4.2%;917 MB (11.7%);1 day  15 hours  5 minutes
12.04.2025;12:52;43.0°C;4.4%;917 MB (11.7%);1 day  14 hours  59 minutes
12.04.2025;12:46;43.0°C;2.2%;916 MB (11.7%);1 day  14 hours  53 minutes
12.04.2025;12:40;42.5°C;4.2%;916 MB (11.7%);1 day  14 hours  47 minutes
12.04.2025;12:34;42.5°C;4.4%;916 MB (11.7%);1 day  14 hours  41 minutes
12.04.2025;12:28;43.0°C;4.2%;915 MB (11.7%);1 day  14 hours  35 minutes
12.04.2025;12:22;43.0°C;2.3%;915 MB (11.7%);1 day  14 hours  29 minutes
12.04.2025;12:16;43.0°C;2.2%;912 MB (11.6%);1 day  14 hours  23 minutes
12.04.2025;12:10;43.0°C;4.3%;913 MB (11.7%);1 day  14 hours  17 minutes
12.04.2025;12:04;42.5°C;2.2%;911 MB (11.6%);1 day  14 hours  11 minutes
12.04.2025;11:58;42.5°C;4.2%;910 MB (11.6%);1 day  14 hours  5 minutes
12.04.2025;11:52;42.5°C;4.3%;915 MB (11.7%);1 day  13 hours  59 minutes
12.04.2025;11:46;43.0°C;2.2%;920 MB (11.7%);1 day  13 hours  53 minutes
12.04.2025;11:40;43.0°C;2.3%;919 MB (11.7%);1 day  13 hours  47 minutes
12.04.2025;11:34;43.0°C;2.2%;918 MB (11.7%);1 day  13 hours  41 minutes
12.04.2025;11:28;42.5°C;2.3%;918 MB (11.7%);1 day  13 hours  35 minutes
12.04.2025;11:22;43.0°C;4.2%;918 MB (11.7%);1 day  13 hours  29 minutes
12.04.2025;11:16;42.5°C;2.2%;918 MB (11.7%);1 day  13 hours  23 minutes
12.04.2025;11:10;43.0°C;4.2%;920 MB (11.7%);1 day  13 hours  17 minutes
12.04.2025;11:04;42.5°C;2.2%;920 MB (11.7%);1 day  13 hours  11 minutes
12.04.2025;10:58;43.0°C;4.4%;923 MB (11.8%);1 day  13 hours  5 minutes
12.04.2025;10:52;42.5°C;4.4%;922 MB (11.8%);1 day  12 hours  59 minutes
12.04.2025;10:46;42.5°C;2.2%;922 MB (11.8%);1 day  12 hours  53 minutes
12.04.2025;10:40;42.5°C;4.4%;923 MB (11.8%);1 day  12 hours  47 minutes
12.04.2025;10:34;43.0°C;2.2%;926 MB (11.8%);1 day  12 hours  41 minutes
12.04.2025;10:28;43.0°C;0.0%;926 MB (11.8%);1 day  12 hours  35 minutes
12.04.2025;10:22;42.5°C;2.2%;924 MB (11.8%);1 day  12 hours  29 minutes
12.04.2025;10:16;42.5°C;0.0%;927 MB (11.8%);1 day  12 hours  23 minutes
12.04.2025;10:10;42.5°C;4.2%;911 MB (11.6%);1 day  12 hours  17 minutes
12.04.2025;10:04;43.0°C;4.2%;912 MB (11.6%);1 day  12 hours  11 minutes
12.04.2025;09:58;42.5°C;4.2%;916 MB (11.7%);1 day  12 hours  5 minutes
12.04.2025;09:52;42.5°C;2.2%;914 MB (11.7%);1 day  11 hours  59 minutes
12.04.2025;09:46;42.5°C;2.2%;917 MB (11.7%);1 day  11 hours  53 minutes
12.04.2025;09:40;42.5°C;2.2%;926 MB (11.8%);1 day  11 hours  47 minutes
12.04.2025;09:34;42.5°C;4.2%;926 MB (11.8%);1 day  11 hours  41 minutes
12.04.2025;09:28;42.5°C;4.3%;927 MB (11.8%);1 day  11 hours  35 minutes
12.04.2025;09:22;43.0°C;2.2%;928 MB (11.9%);1 day  11 hours  29 minutes
12.04.2025;09:16;42.5°C;4.2%;928 MB (11.9%);1 day  11 hours  23 minutes
12.04.2025;09:10;42.5°C;0.0%;928 MB (11.9%);1 day  11 hours  17 minutes
12.04.2025;09:04;42.5°C;4.4%;925 MB (11.8%);1 day  11 hours  11 minutes
12.04.2025;08:58;42.5°C;2.2%;928 MB (11.9%);1 day  11 hours  5 minutes
12.04.2025;08:52;42.5°C;4.2%;920 MB (11.7%);1 day  10 hours  59 minutes
12.04.2025;08:46;43.0°C;2.3%;925 MB (11.8%);1 day  10 hours  53 minutes
12.04.2025;08:40;43.0°C;4.4%;925 MB (11.8%);1 day  10 hours  47 minutes
12.04.2025;08:34;42.5°C;4.3%;925 MB (11.8%);1 day  10 hours  41 minutes
12.04.2025;08:28;42.5°C;4.4%;926 MB (11.8%);1 day  10 hours  35 minutes
12.04.2025;08:22;43.0°C;4.2%;910 MB (11.6%);1 day  10 hours  29 minutes
12.04.2025;08:16;42.5°C;2.3%;919 MB (11.7%);1 day  10 hours  23 minutes
12.04.2025;08:10;43.0°C;4.2%;921 MB (11.8%);1 day  10 hours  17 minutes
12.04.2025;08:04;43.0°C;4.2%;920 MB (11.7%);1 day  10 hours  11 minutes
12.04.2025;07:58;43.0°C;2.2%;919 MB (11.7%);1 day  10 hours  5 minutes
12.04.2025;07:52;43.0°C;2.3%;920 MB (11.7%);1 day  9 hours  59 minutes
12.04.2025;07:46;42.5°C;4.4%;920 MB (11.7%);1 day  9 hours  53 minutes
12.04.2025;07:40;42.5°C;4.6%;923 MB (11.8%);1 day  9 hours  47 minutes
12.04.2025;07:34;42.5°C;4.2%;923 MB (11.8%);1 day  9 hours  41 minutes
12.04.2025;07:28;42.5°C;0.0%;925 MB (11.8%);1 day  9 hours  35 minutes
12.04.2025;07:22;42.5°C;2.2%;924 MB (11.8%);1 day  9 hours  29 minutes
12.04.2025;07:16;42.5°C;2.2%;923 MB (11.8%);1 day  9 hours  23 minutes
12.04.2025;07:10;42.5°C;6.4%;926 MB (11.8%);1 day  9 hours  17 minutes
12.04.2025;07:04;42.5°C;2.3%;926 MB (11.8%);1 day  9 hours  11 minutes
12.04.2025;06:58;43.0°C;2.2%;925 MB (11.8%);1 day  9 hours  5 minutes
12.04.2025;06:52;42.5°C;2.2%;924 MB (11.8%);1 day  8 hours  59 minutes
12.04.2025;06:46;42.5°C;4.2%;919 MB (11.7%);1 day  8 hours  53 minutes
12.04.2025;06:40;42.5°C;2.2%;923 MB (11.8%);1 day  8 hours  47 minutes
12.04.2025;06:34;42.5°C;4.4%;923 MB (11.8%);1 day  8 hours  41 minutes
12.04.2025;06:28;42.5°C;2.2%;923 MB (11.8%);1 day  8 hours  35 minutes
12.04.2025;06:22;42.0°C;4.2%;922 MB (11.8%);1 day  8 hours  29 minutes
12.04.2025;06:16;42.0°C;2.2%;921 MB (11.8%);1 day  8 hours  23 minutes
12.04.2025;06:10;42.0°C;2.2%;919 MB (11.7%);1 day  8 hours  17 minutes
12.04.2025;06:04;42.5°C;2.2%;922 MB (11.8%);1 day  8 hours  11 minutes
12.04.2025;05:58;42.5°C;4.2%;923 MB (11.8%);1 day  8 hours  5 minutes
12.04.2025;05:52;42.0°C;4.2%;923 MB (11.8%);1 day  7 hours  59 minutes
12.04.2025;05:46;42.5°C;2.2%;921 MB (11.8%);1 day  7 hours  53 minutes
12.04.2025;05:40;42.0°C;4.4%;922 MB (11.8%);1 day  7 hours  47 minutes
12.04.2025;05:34;42.5°C;4.3%;921 MB (11.8%);1 day  7 hours  41 minutes
12.04.2025;05:28;42.5°C;4.2%;926 MB (11.8%);1 day  7 hours  35 minutes
12.04.2025;05:22;42.5°C;2.2%;926 MB (11.8%);1 day  7 hours  29 minutes
12.04.2025;05:16;42.5°C;2.2%;925 MB (11.8%);1 day  7 hours  23 minutes
12.04.2025;05:10;42.5°C;0.0%;997 MB (12.7%);1 day  7 hours  17 minutes
12.04.2025;05:04;42.5°C;2.2%;916 MB (11.7%);1 day  7 hours  11 minutes
12.04.2025;04:58;42.0°C;4.2%;916 MB (11.7%);1 day  7 hours  5 minutes
12.04.2025;04:52;42.5°C;2.3%;917 MB (11.7%);1 day  6 hours  59 minutes
12.04.2025;04:46;42.0°C;2.2%;917 MB (11.7%);1 day  6 hours  53 minutes
12.04.2025;04:40;42.0°C;4.2%;917 MB (11.7%);1 day  6 hours  47 minutes
12.04.2025;04:34;42.0°C;2.2%;916 MB (11.7%);1 day  6 hours  41 minutes
12.04.2025;04:28;42.0°C;2.3%;915 MB (11.7%);1 day  6 hours  35 minutes
12.04.2025;04:22;42.0°C;4.4%;918 MB (11.7%);1 day  6 hours  29 minutes
